f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.291,-0.285,-0.296,-0.288,-0.254,-0.189,-0.279,-0.349,-0.389,-0.405,-0.383,-0.335,-0.277,-0.311,-0.391,-0.401,-0.383,-0.398,-0.388,-0.023,0.990,0.987,0.975,0.979,0.908,0.877,0.805,41.768,0.373,0.400,1.072,0.422,0.370,0.369,1.000,0.015,1.330,NoTouching
-0.404,-0.360,-0.307,-0.339,-0.400,-0.438,-0.511,-0.521,-0.494,-0.417,-0.323,-0.241,-0.278,-0.396,-0.431,-0.438,-0.479,-0.422,-0.421,1.050,0.833,0.929,0.974,0.961,1.012,1.138,0.933,91.655,0.811,0.181,0.223,0.832,0.155,0.154,0.000,-0.034,2.052,NoTouching
-0.387,-0.411,-0.390,-0.389,-0.432,-0.498,-0.571,-0.566,-0.552,-0.549,-0.533,-0.511,-0.523,-0.550,-0.592,-0.627,-0.616,-0.505,-0.457,0.805,1.039,1.104,0.980,1.014,1.019,1.019,1.027,86.534,0.766,0.070,0.091,0.783,0.056,0.054,0.000,-0.630,3.126,NoTouching
-0.377,-0.366,-0.395,-0.404,-0.395,-0.354,-0.246,-0.257,-0.335,-0.366,-0.375,-0.357,-0.357,-0.344,-0.350,-0.340,-0.341,-0.335,-0.327,0.861,1.002,1.001,1.040,1.144,1.127,0.975,0.506,83.781,0.741,0.170,0.229,0.728,0.137,0.137,0.000,0.246,3.257,NoTouching
-0.544,-0.578,-0.575,-0.542,-0.460,-0.452,-0.450,-0.452,-0.456,-0.456,-0.456,-0.467,-0.444,-0.427,-0.347,-0.371,-0.419,-0.491,-0.640,0.701,0.938,1.034,1.106,1.094,1.025,0.988,1.056,83.403,0.738,0.111,0.151,0.724,0.092,0.091,0.000,-0.164,2.254,NoTouching
-0.402,-0.380,-0.399,-0.434,-0.343,-0.381,-0.479,-0.478,-0.413,-0.265,-0.224,-0.422,-0.397,-0.358,-0.331,-0.315,-0.305,-0.297,-0.319,0.559,1.005,0.933,0.914,0.824,0.941,0.966,1.260,56.411,0.499,0.181,0.363,0.438,0.134,0.124,0.000,1.626,5.520,NoTouching
-0.413,-0.384,-0.358,-0.472,-0.605,-0.420,-0.363,-0.482,-0.524,-0.455,-0.410,-0.435,-0.318,-0.300,-0.366,-0.396,-0.423,-0.476,-0.491,1.074,0.993,0.890,0.917,0.991,1.001,1.267,0.791,85.388,0.756,0.227,0.300,0.737,0.168,0.167,0.000,0.184,3.991,NoTouching
-0.455,-0.491,-0.518,-0.492,-0.471,-0.492,-0.514,-0.551,-0.560,-0.523,-0.539,-0.436,-0.351,-0.425,-0.469,-0.523,-0.520,-0.520,-0.534,0.448,0.997,0.997,1.005,0.999,0.942,0.975,1.018,66.110,0.585,0.147,0.251,0.584,0.128,0.128,0.000,0.407,2.210,NoTouching
-0.554,-0.575,-0.511,-0.455,-0.338,-0.212,-0.140,-0.278,-0.407,-0.440,-0.462,-0.450,-0.429,-0.387,-0.416,-0.417,-0.428,-0.432,-0.415,0.370,1.278,0.840,0.726,0.906,1.055,1.164,1.219,51.619,0.461,0.186,0.404,0.427,0.131,0.127,0.000,1.745,7.463,NoTouching
-0.600,-0.313,-0.332,-0.305,-0.427,-0.473,-0.456,-0.440,-0.401,-0.360,-0.339,-0.346,-0.366,-0.399,-0.498,-0.544,-0.517,-0.513,-0.516,0.428,0.847,0.785,1.103,1.003,0.991,0.988,0.930,52.811,0.472,0.146,0.309,0.452,0.118,0.117,0.000,0.344,2.550,NoTouching
2.226,1.784,1.874,1.835,1.622,1.285,1.234,0.936,1.464,2.666,2.657,2.334,1.889,1.558,2.871,2.821,2.417,1.846,1.673,0.614,3.364,2.803,2.402,2.239,1.932,1.429,2.423,157.003,1.389,2.039,1.467,1.526,1.384,1.372,2.000,-0.525,4.278,NoTouching
2.195,1.916,1.468,1.422,0.959,1.102,2.136,2.304,2.430,1.850,1.512,2.561,2.165,1.786,2.022,2.374,2.273,2.102,1.670,-1.737,2.941,2.543,1.806,2.521,4.021,2.373,2.295,153.142,1.355,1.801,1.329,1.617,1.204,1.131,2.000,-0.647,4.304,NoTouching
1.605,1.387,0.831,1.067,1.908,2.027,2.164,1.524,1.346,2.198,2.839,2.350,1.448,1.849,2.057,1.960,1.544,1.194,0.820,1.484,2.100,2.669,4.006,2.523,1.945,2.512,2.795,111.584,0.987,1.956,1.981,1.458,1.435,1.316,3.000,-0.283,4.152,NoTouching
1.094,0.590,0.990,1.598,1.546,1.350,1.059,1.356,2.545,2.555,1.593,1.634,1.620,1.420,1.221,0.575,0.485,1.089,1.590,1.545,3.156,3.740,1.736,1.898,2.236,2.055,1.840,72.356,0.664,2.199,3.313,1.378,1.743,1.606,2.000,-0.062,3.024,NoTouching
1.978,2.234,2.139,1.618,1.342,0.943,2.046,1.932,1.647,1.612,1.700,1.345,1.024,1.330,1.276,0.927,1.868,2.042,2.025,1.551,2.042,2.887,3.109,2.517,2.404,3.145,5.891,173.143,1.506,1.850,1.229,1.703,1.254,1.205,3.000,-0.550,4.114,NoTouching
2.119,2.025,1.700,1.470,1.426,1.350,1.086,1.056,1.036,0.869,1.718,2.265,3.004,1.535,1.080,1.304,2.057,2.175,1.746,1.650,5.989,4.272,3.180,2.066,2.064,2.133,1.772,192.607,1.690,2.170,1.285,1.560,1.535,1.522,2.000,-0.187,3.712,NoTouching
1.528,1.710,1.933,1.869,1.499,0.959,0.640,1.100,1.614,1.924,2.092,1.705,1.636,2.077,3.052,2.226,1.794,1.943,2.311,2.420,3.029,2.470,2.673,2.610,2.031,1.464,3.381,152.109,1.311,2.006,1.530,1.606,1.285,1.247,2.000,-0.443,5.156,NoTouching
