f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
-0.103,-0.058,-0.977,-0.108,-0.018,-0.984,-0.107,-0.037,-0.980,-0.111,-0.044,-0.992,-0.057,0.148,-1.127,-0.381,0.773,-1.004,-0.610,0.529,-0.515,-0.703,0.258,-0.250,-0.740,0.115,-0.258,-0.831,0.095,-0.304,-0.916,0.253,-0.340,-0.930,0.275,-0.304,-0.898,0.242,-0.272,-0.891,0.261,-0.293,-0.789,0.199,-0.346,-0.821,0.015,-0.250,-83.405,29.944,-89.965,-0.549,0.197,-0.592,0.346,0.229,0.352,-0.630,1.162,-0.595,Touching
-0.084,-0.169,-0.968,-0.089,-0.152,-0.977,-0.083,-0.162,-1.008,-0.129,0.130,-1.087,-0.541,0.836,-0.814,-0.723,0.544,-0.325,-0.668,0.425,-0.295,-0.719,0.324,-0.123,-0.891,0.354,-0.002,-0.937,0.274,-0.086,-0.908,0.306,-0.009,-0.997,0.192,0.034,-1.036,0.206,0.054,-0.968,0.277,-0.007,-0.937,0.260,0.019,-0.934,0.288,-0.046,-98.979,37.023,-56.032,-0.651,0.244,-0.369,0.359,0.267,0.441,-0.551,1.097,-1.196,Touching
-0.111,-0.087,-0.978,-0.111,-0.079,-0.979,-0.095,-0.109,-0.992,-0.110,0.052,-1.076,-0.602,0.746,-0.865,-0.831,0.845,-0.463,-0.827,0.495,-0.171,-0.782,0.291,-0.085,-0.875,0.282,-0.100,-0.870,0.255,-0.047,-0.815,0.177,-0.244,-0.872,0.217,-0.163,-0.842,0.240,-0.204,-0.854,0.282,-0.215,-0.833,0.378,-0.226,-0.753,0.411,-0.223,-95.801,40.657,-68.535,-0.630,0.267,-0.451,0.324,0.281,0.386,-0.514,1.049,-0.855,Touching
-0.055,-0.150,-0.971,-0.077,-0.101,-0.979,-0.078,-0.085,-0.984,-0.055,-0.079,-0.967,-0.086,0.091,-1.035,-0.235,0.577,-0.939,-0.642,0.942,-0.564,-0.729,0.641,-0.309,-0.639,0.399,-0.224,-0.651,0.350,-0.198,-0.826,0.348,-0.193,-0.927,0.385,-0.169,-0.899,0.383,-0.127,-0.869,0.431,-0.120,-0.712,0.518,-0.291,-0.762,0.524,-0.236,-76.315,47.551,-81.170,-0.502,0.313,-0.534,0.342,0.314,0.376,-0.680,1.003,-0.705,Touching
-0.048,-0.020,-0.991,-0.046,-0.063,-0.984,-0.020,-0.042,-1.020,-0.001,0.135,-1.075,-0.394,0.764,-0.828,-0.767,0.600,-0.489,-0.743,0.257,-0.438,-0.673,0.294,-0.346,-0.794,0.394,-0.303,-0.884,0.400,-0.282,-0.948,0.368,-0.255,-0.876,0.402,-0.278,-0.830,0.372,-0.281,-0.710,0.435,-0.194,-0.843,0.443,-0.249,-0.847,0.387,-0.293,-87.479,48.177,-80.722,-0.576,0.317,-0.531,0.356,0.251,0.330,-0.618,0.793,-0.620,Touching
-0.054,-0.060,-0.983,-0.039,-0.073,-0.985,-0.001,-0.105,-1.049,-0.004,0.091,-1.128,-0.428,0.532,-1.049,-0.714,0.408,-0.724,-0.716,-0.098,-0.387,-0.734,-0.385,-0.342,-0.798,-0.108,-0.400,-0.820,-0.175,-0.321,-0.797,-0.169,-0.260,-0.887,-0.099,-0.434,-0.884,-0.073,-0.430,-0.928,-0.086,-0.474,-0.957,-0.064,-0.509,-0.905,-0.024,-0.448,-88.496,-4.679,-95.171,-0.586,-0.031,-0.630,0.362,0.232,0.310,-0.617,-7.489,-0.492,Touching
-0.040,0.007,-0.993,-0.044,-0.039,-0.978,-0.007,-0.057,-1.035,-0.054,0.193,-1.141,-0.433,0.541,-0.807,-0.776,0.699,-0.380,-0.758,0.478,-0.175,-0.757,0.419,-0.134,-0.700,0.414,-0.019,-0.906,0.466,-0.172,-1.048,0.390,-0.112,-1.107,0.275,-0.120,-0.759,0.081,-0.161,-0.664,0.359,-0.084,-0.957,0.548,-0.259,-1.007,0.389,-0.346,-91.120,48.119,-66.051,-0.603,0.319,-0.437,0.382,0.260,0.417,-0.633,0.817,-0.954,Touching
-0.070,0.494,-0.861,-0.066,0.476,-0.860,-0.043,0.493,-0.898,-0.000,0.602,-0.893,-0.321,0.898,-0.443,-0.759,0.952,-0.125,-0.859,0.502,-0.258,-0.827,0.085,-0.395,-0.801,0.090,-0.240,-0.869,0.056,-0.381,-0.888,-0.043,-0.248,-0.891,-0.004,-0.255,-0.983,0.004,-0.260,-0.974,-0.062,-0.226,-1.012,-0.153,-0.318,-1.090,-0.197,-0.393,-95.814,43.501,-67.413,-0.630,0.286,-0.444,0.390,0.356,0.277,-0.619,1.245,-0.625,Touching
-0.025,-0.052,-0.990,-0.052,0.032,-1.006,-0.134,0.046,-0.990,-0.122,0.053,-1.161,-0.556,0.563,-1.167,-0.700,0.320,-0.723,-0.447,-0.201,-0.376,-0.471,-0.492,-0.262,-0.829,-0.451,-0.484,-0.803,-0.291,-0.478,-0.857,-0.365,-0.298,-0.940,-0.268,-0.099,-0.925,-0.314,-0.209,-0.950,-0.251,-0.108,-0.962,-0.207,-0.097,-0.949,-0.213,-0.150,-89.646,-19.213,-84.776,-0.590,-0.126,-0.558,0.350,0.290,0.398,-0.593,-2.293,-0.714,Touching
-0.030,-0.034,-0.987,-0.034,-0.062,-0.991,0.015,0.049,-1.074,-0.150,0.520,-1.040,-0.704,0.831,-0.502,-0.686,0.409,-0.253,-0.649,0.312,-0.360,-0.815,0.357,-0.279,-0.922,0.341,-0.193,-0.886,0.192,-0.252,-0.904,0.268,-0.233,-0.835,0.192,-0.334,-0.705,0.257,-0.501,-0.733,0.277,-0.477,-0.644,0.464,-0.708,-0.509,0.563,-0.869,-87.323,44.312,-82.691,-0.578,0.293,-0.548,0.336,0.239,0.324,-0.582,0.813,-0.592,Touching
