f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
-0.292,-0.120,-0.939,-0.286,-0.109,-0.929,-0.293,-0.098,-0.929,-0.239,-0.086,-0.862,-0.220,-0.002,-0.800,-0.345,0.133,-0.761,-0.398,0.370,-0.916,-0.392,0.400,-0.939,-0.344,0.563,-0.827,-0.276,0.769,-0.656,-0.357,0.852,-0.480,-0.402,0.882,-0.385,-0.383,0.827,-0.240,-0.397,0.839,-0.086,-0.350,0.887,-0.042,-0.331,0.949,-0.055,-0.286,0.982,-0.041,-0.276,1.012,-0.018,-0.266,0.968,0.011,0.133,-0.761,-0.398,0.991,0.989,0.987,0.978,0.980,0.979,0.979,0.965,0.963,0.899,0.894,0.890,0.830,0.871,0.881,0.846,0.869,0.935,1.065,1.063,-48.524,78.219,-79.190,-0.323,0.521,-0.528,0.058,0.430,0.377,-0.181,0.825,-0.715,-0.326,0.774,-0.677,0.050,0.393,0.351,0.050,0.380,0.343,0.000,1.000,1.000,0.242,-0.413,0.253,2.338,1.493,1.374,NoTouching
-0.389,0.710,-0.058,-0.344,0.914,-0.207,-0.325,0.872,-0.246,-0.405,0.950,-0.015,-0.473,0.950,0.052,-0.524,0.801,-0.127,-0.488,0.711,-0.160,-0.361,0.815,-0.057,-0.257,1.059,0.209,-0.298,1.014,0.442,-0.424,0.851,0.613,-0.435,0.600,0.695,-0.474,0.525,0.719,-0.411,0.593,0.549,-0.421,0.884,0.490,-0.340,0.764,0.446,-0.381,0.879,0.425,-0.396,0.762,0.451,-0.436,0.635,0.598,0.801,-0.127,-0.488,0.811,0.791,0.978,0.998,0.992,0.953,0.963,0.993,1.061,1.033,1.061,1.061,1.062,1.086,0.959,0.966,0.947,0.871,0.877,0.813,-60.223,121.657,37.955,-0.399,0.806,0.251,0.072,0.169,0.331,-0.180,0.210,1.315,-0.407,0.808,0.386,0.056,0.143,0.306,0.056,0.143,0.299,0.000,0.000,3.000,0.403,0.059,-0.154,2.811,2.165,1.537,NoTouching
-0.392,0.701,0.680,-0.398,0.750,0.602,-0.392,0.770,0.518,-0.444,0.807,0.449,-0.532,0.756,0.375,-0.574,0.853,0.315,-0.556,0.788,0.143,-0.542,0.805,0.017,-0.511,0.791,-0.074,-0.534,0.722,-0.036,-0.563,0.677,0.016,-0.621,0.703,0.251,-0.603,0.740,0.283,-0.471,0.835,0.238,-0.399,0.985,0.221,-0.397,0.858,0.291,-0.423,0.780,0.435,-0.462,0.641,0.642,-0.516,0.559,0.785,0.853,0.315,-0.556,1.053,1.055,1.088,1.041,1.039,1.054,1.008,1.029,1.057,1.025,1.066,1.028,0.998,1.021,1.094,1.075,1.066,1.014,0.975,0.967,-74.123,115.623,48.422,-0.491,0.766,0.321,0.078,0.099,0.245,-0.158,0.129,0.765,-0.500,0.783,0.305,0.068,0.076,0.201,0.068,0.074,0.201,0.000,0.000,4.000,-0.072,-0.093,0.110,1.816,3.730,2.168,NoTouching
-0.374,0.675,0.633,-0.377,0.641,0.687,-0.406,0.578,0.881,-0.394,0.836,0.625,-0.307,0.637,0.139,-0.239,0.910,-0.060,-0.343,0.967,0.220,-0.373,0.817,0.504,-0.359,0.669,0.646,-0.356,0.560,0.771,-0.348,0.604,0.763,-0.339,0.738,0.672,-0.338,0.833,0.550,-0.332,0.895,0.539,-0.348,0.919,0.496,-0.438,0.911,0.566,-0.551,0.905,0.462,-0.485,0.549,0.140,-0.524,0.692,-0.010,0.910,-0.060,-0.343,0.998,0.999,0.976,1.012,1.024,0.985,1.129,1.125,1.277,1.116,1.088,0.944,0.720,0.694,0.951,0.942,0.974,1.028,1.050,1.060,-57.310,114.006,73.808,-0.380,0.755,0.489,0.076,0.173,0.270,-0.202,0.229,0.553,-0.365,0.747,0.555,0.054,0.143,0.219,0.051,0.143,0.206,0.000,0.000,5.000,-0.587,0.097,-0.744,4.557,2.833,2.488,NoTouching
-0.548,0.787,-0.145,-0.580,0.858,0.208,-0.552,0.857,0.408,-0.457,0.787,0.433,-0.452,0.682,0.616,-0.451,0.668,0.726,-0.456,0.728,0.747,-0.455,0.601,0.698,-0.465,0.529,0.636,-0.441,0.676,0.563,-0.385,0.790,0.407,-0.366,0.863,0.328,-0.427,0.796,0.447,-0.565,0.709,0.606,-0.740,0.784,0.575,-0.803,0.646,0.461,-0.781,0.518,0.339,-0.629,0.608,0.399,-0.384,0.614,0.438,0.668,0.726,-0.456,0.970,0.988,1.046,1.056,1.041,1.040,1.098,1.054,0.997,1.008,1.006,0.925,1.023,1.023,1.014,1.085,1.087,1.125,1.139,1.138,-79.104,107.408,70.674,-0.524,0.711,0.468,0.133,0.117,0.211,-0.253,0.164,0.450,-0.461,0.705,0.468,0.108,0.097,0.161,0.098,0.097,0.161,0.000,0.000,1.000,-0.899,0.000,-1.228,2.745,2.174,5.112,NoTouching
-0.397,0.463,-0.777,-0.389,0.412,-0.722,-0.426,0.341,-0.653,-0.354,0.543,-0.710,-0.422,0.833,-0.611,-0.485,0.740,-0.460,-0.380,0.373,-0.532,-0.234,0.704,-0.720,-0.378,0.580,-0.893,-0.389,0.470,-0.819,-0.344,0.345,-0.819,-0.319,0.392,-0.853,-0.302,0.398,-0.804,-0.307,0.406,-0.854,-0.347,0.432,-0.866,-0.349,0.410,-0.857,-0.327,0.347,-0.872,-0.329,0.341,-0.857,-0.382,0.411,-0.810,0.740,-0.460,-0.380,0.988,0.985,0.962,0.917,0.934,0.905,0.851,0.817,0.920,0.961,0.988,1.173,1.115,1.141,1.075,0.997,0.951,0.704,0.753,0.691,-54.487,71.107,-115.103,-0.361,0.471,-0.762,0.064,0.166,0.132,-0.177,0.352,-0.174,-0.353,0.416,-0.804,0.050,0.116,0.104,0.050,0.105,0.096,0.000,0.000,0.000,-0.209,1.979,1.126,3.250,7.169,3.413,NoTouching
-0.409,0.807,-0.331,-0.363,0.636,-0.551,-0.448,0.613,-0.592,-0.594,0.635,-0.531,-0.372,0.664,-0.607,-0.437,0.591,-0.320,-0.506,0.923,0.110,-0.442,1.056,0.287,-0.421,0.872,0.346,-0.315,1.000,0.440,-0.330,0.736,0.631,-0.391,0.605,0.397,-0.430,0.695,0.363,-0.491,0.755,0.309,-0.541,0.767,0.529,-0.483,0.812,0.561,-0.467,0.703,0.580,-0.463,0.622,0.651,-0.472,0.620,0.614,0.591,-0.320,-0.506,0.964,0.945,0.804,0.916,0.953,0.938,0.963,1.039,1.052,1.019,0.908,0.929,0.974,1.001,0.954,0.801,0.841,1.100,1.058,1.029,-66.514,112.287,22.455,-0.440,0.744,0.149,0.077,0.203,0.467,-0.175,0.273,3.144,-0.444,0.721,0.331,0.060,0.147,0.410,0.060,0.146,0.372,0.000,0.000,1.000,-0.181,0.328,-0.658,3.341,4.791,1.875,NoTouching
-0.461,0.733,0.492,-0.510,0.659,0.548,-0.497,0.589,0.644,-0.475,0.474,0.670,-0.503,0.456,0.725,-0.543,0.428,0.787,-0.553,0.383,0.818,-0.530,0.642,0.661,-0.460,0.669,0.488,-0.367,0.832,0.265,-0.443,0.787,0.457,-0.517,0.639,0.623,-0.519,0.477,0.688,-0.528,0.440,0.722,-0.526,0.478,0.733,-0.522,0.518,0.700,-0.510,0.477,0.713,-0.476,0.628,0.634,-0.501,0.727,0.569,0.428,0.787,-0.553,0.996,1.020,0.968,0.997,0.990,0.945,1.004,0.993,0.930,0.948,0.962,0.954,0.993,1.015,1.002,1.047,1.052,1.035,1.059,1.047,-75.017,87.573,94.913,-0.497,0.580,0.629,0.047,0.138,0.136,-0.094,0.238,0.217,-0.512,0.535,0.662,0.035,0.121,0.105,0.033,0.119,0.100,0.000,0.000,0.000,1.555,0.509,-1.164,5.828,2.342,4.090,NoTouching
-0.569,0.914,0.494,-0.534,0.518,0.097,-0.468,0.685,-0.248,-0.322,0.507,-0.903,-0.152,0.247,-1.166,-0.252,0.302,-1.043,-0.409,0.394,-0.767,-0.461,0.514,-0.742,-0.449,0.525,-0.721,-0.418,0.407,-0.766,-0.404,0.361,-0.837,-0.415,0.339,-0.854,-0.439,0.354,-0.783,-0.414,0.386,-0.800,-0.421,0.353,-0.790,-0.422,0.388,-0.824,-0.416,0.391,-0.788,-0.413,0.402,-0.779,-0.355,0.377,-0.828,0.302,-1.043,-0.409,1.185,1.169,0.893,0.750,0.705,0.835,0.866,0.796,0.649,1.084,1.046,0.948,1.202,1.218,1.230,1.115,1.161,1.188,0.955,0.978,-61.147,66.146,-102.739,-0.408,0.441,-0.685,0.095,0.165,0.390,-0.232,0.374,-0.570,-0.418,0.400,-0.789,0.061,0.111,0.260,0.059,0.103,0.215,0.000,0.000,0.000,1.008,2.201,1.835,5.108,10.038,5.861,NoTouching
-0.547,0.445,-0.443,-0.307,0.411,-0.816,-0.308,0.296,-0.916,-0.436,0.298,-0.832,-0.472,0.459,-0.716,-0.439,0.476,-0.664,-0.389,0.393,-0.762,-0.353,0.438,-0.818,-0.343,0.515,-0.760,-0.375,0.589,-0.732,-0.447,0.734,-0.712,-0.534,0.697,-0.787,-0.521,0.501,-0.769,-0.510,0.348,-0.674,-0.457,0.422,-0.666,-0.379,0.349,-0.695,-0.338,0.403,-0.796,-0.444,0.368,-0.845,-0.496,0.435,-0.736,0.476,-0.664,-0.389,0.833,0.699,0.678,0.964,0.964,0.921,1.011,1.057,1.058,0.985,1.002,1.061,0.973,0.957,0.966,0.928,0.905,0.864,0.942,0.927,-63.768,67.761,-111.651,-0.425,0.452,-0.744,0.082,0.134,0.112,-0.194,0.298,-0.150,-0.428,0.439,-0.755,0.070,0.105,0.081,0.070,0.104,0.080,0.000,0.000,0.000,-0.216,0.618,0.636,2.473,3.045,4.411,NoTouching
