f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.783,-0.793,-0.825,-0.769,-0.778,-0.798,-0.797,-0.776,-0.804,-0.793,-0.784,-0.792,-0.794,-0.787,-0.785,-0.809,-0.788,-0.785,-0.795,0.192,0.966,0.982,1.007,0.978,0.956,0.991,0.987,21.863,0.193,0.014,0.071,0.193,0.008,0.008,0,-1.343,12.902,No Touching
-0.792,-0.785,-0.798,-0.801,-0.787,-0.786,-0.818,-0.781,-0.776,-0.795,-0.803,-0.775,-0.801,-0.796,-0.784,-0.791,-0.795,-0.789,-0.781,0.2,0.985,0.974,0.988,0.991,0.972,0.972,1.005,21.803,0.193,0.014,0.074,0.193,0.009,0.009,0,-1.125,10.751,No Touching
-0.792,-0.782,-0.81,-0.794,-0.791,-0.785,-0.796,-0.803,-0.79,-0.781,-0.816,-0.786,-0.779,-0.791,-0.805,-0.776,-0.797,-0.799,-0.784,0.194,0.983,0.952,1.007,0.987,0.984,0.973,0.986,21.808,0.193,0.029,0.148,0.193,0.016,0.016,0,1.141,14.939,No Touching
-0.801,-0.802,-0.797,-0.801,-0.781,-0.789,-0.814,-0.794,-0.792,-0.785,-0.793,-0.803,-0.792,-0.779,-0.816,-0.791,-0.778,-0.785,-0.805,0.166,0.984,0.981,0.986,0.981,0.983,0.957,1.004,21.93,0.194,0.029,0.148,0.195,0.017,0.017,0,1.008,14.245,No Touching
-0.785,-0.786,-0.79,-0.804,-0.803,-0.8,-0.797,-0.8,-0.785,-0.804,-0.799,-0.791,-0.792,-0.787,-0.79,-0.803,-0.795,-0.778,-0.805,0.207,0.976,0.978,0.981,0.984,0.987,0.979,0.987,21.964,0.194,0.026,0.135,0.194,0.014,0.014,0,1.508,19.545,No Touching
-0.792,-0.795,-0.795,-0.794,-0.793,-0.783,-0.789,-0.8,-0.807,-0.797,-0.802,-0.799,-0.791,-0.794,-0.809,-0.788,-0.79,-0.791,-0.786,0.198,0.978,0.984,0.984,0.988,0.983,0.975,0.981,22.187,0.195,0.026,0.133,0.195,0.013,0.013,0,1.527,20.333,No Touching
-0.792,-0.793,-0.792,-0.795,-0.792,-0.795,-0.795,-0.794,-0.793,-0.783,-0.789,-0.8,-0.807,-0.797,-0.802,-0.799,-0.791,-0.794,-0.795,0.205,0.978,0.988,0.978,0.981,0.978,0.984,0.984,21.978,0.194,0.024,0.123,0.195,0.012,0.012,0,2.144,26.827,No Touching
-0.807,-0.799,-0.792,-0.792,-0.791,-0.795,-0.791,-0.793,-0.796,-0.792,-0.796,-0.792,-0.8,-0.781,-0.788,-0.795,-0.807,-0.799,-0.803,0.202,0.993,0.988,0.974,0.986,0.974,0.99,0.981,21.872,0.194,0.01,0.051,0.194,0.008,0.008,0,-0.09,3.071,No Touching
-0.781,-0.792,-0.789,-0.784,-0.808,-0.8,-0.795,-0.788,-0.796,-0.792,-0.791,-0.793,-0.796,-0.791,-0.797,-0.792,-0.799,-0.782,-0.788,0.189,0.971,0.978,0.975,0.975,0.998,0.987,0.978,21.338,0.189,0.013,0.07,0.19,0.01,0.01,0,-1.104,5.73,No Touching
-0.808,-0.809,-0.8,-0.791,-0.785,-0.788,-0.791,-0.782,-0.807,-0.801,-0.796,-0.788,-0.798,-0.79,-0.791,-0.792,-0.797,-0.79,-0.798,0.169,0.986,0.99,0.985,0.984,0.975,0.975,0.977,20.965,0.186,0.014,0.073,0.187,0.011,0.011,0,-0.554,4.331,No Touching
