f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
-0.291,-0.123,-0.939,-0.285,-0.115,-0.938,-0.296,-0.097,-0.924,-0.288,-0.100,-0.930,-0.254,-0.100,-0.866,-0.189,-0.023,-0.856,-0.279,0.042,-0.754,-0.349,0.141,-0.754,-0.389,0.369,-0.886,-0.405,0.337,-0.981,-0.383,0.511,-0.912,-0.335,0.561,-0.798,-0.277,0.760,-0.681,-0.311,0.821,-0.541,-0.391,0.888,-0.437,-0.401,0.869,-0.369,-0.383,0.834,-0.258,-0.398,0.831,-0.149,-0.381,0.838,-0.035,-0.345,0.901,-0.049,-0.330,0.944,-0.063,-0.320,0.972,-0.030,-0.262,0.999,-0.050,-0.280,1.009,-0.009,-0.266,0.968,0.011,0.990,0.989,0.988,0.987,0.990,0.988,0.975,0.972,0.973,0.979,0.969,0.969,0.908,0.892,0.887,0.877,0.901,0.901,0.805,0.832,0.843,0.843,0.860,0.925,1.035,-48.524,78.219,-79.190,-0.323,0.521,-0.528,0.058,0.430,0.377,-0.181,0.825,-0.715,-0.326,0.774,-0.677,0.050,0.393,0.351,0.050,0.380,0.343,0.000,1.000,1.000,0.242,-0.413,0.253,2.338,1.493,1.374,NoTouching
-0.404,0.725,-0.065,-0.360,0.848,-0.118,-0.307,0.886,-0.265,-0.339,0.869,-0.233,-0.400,0.929,-0.022,-0.438,1.050,0.048,-0.511,0.780,0.014,-0.521,0.842,-0.160,-0.494,0.733,-0.145,-0.417,0.724,-0.149,-0.323,0.880,0.051,-0.241,1.109,0.233,-0.278,1.025,0.419,-0.396,0.947,0.551,-0.431,0.731,0.658,-0.438,0.582,0.705,-0.479,0.537,0.741,-0.422,0.515,0.591,-0.425,0.696,0.537,-0.415,0.921,0.474,-0.320,0.715,0.435,-0.410,0.973,0.430,-0.363,0.761,0.456,-0.397,0.758,0.443,-0.433,0.638,0.595,0.833,0.812,0.923,0.929,0.909,0.945,0.974,0.985,0.969,0.961,0.985,1.038,1.012,1.027,1.137,1.138,1.168,0.934,0.933,0.938,0.990,1.003,0.989,0.899,0.896,-60.223,121.657,37.955,-0.399,0.806,0.251,0.072,0.169,0.331,-0.180,0.210,1.315,-0.407,0.808,0.386,0.056,0.143,0.306,0.056,0.143,0.299,0.000,0.000,3.000,0.403,0.059,-0.154,2.811,2.165,1.537,NoTouching
-0.387,0.685,0.678,-0.411,0.778,0.668,-0.390,0.704,0.560,-0.389,0.795,0.495,-0.432,0.800,0.460,-0.498,0.805,0.379,-0.571,0.760,0.389,-0.566,0.857,0.293,-0.552,0.782,0.159,-0.549,0.808,0.062,-0.533,0.784,-0.028,-0.511,0.804,-0.078,-0.523,0.746,-0.063,-0.550,0.663,0.004,-0.592,0.705,0.090,-0.627,0.689,0.274,-0.616,0.724,0.288,-0.505,0.804,0.246,-0.452,0.895,0.239,-0.390,0.991,0.216,-0.393,0.860,0.278,-0.411,0.834,0.367,-0.437,0.722,0.512,-0.468,0.623,0.666,-0.521,0.569,0.790,1.039,1.048,1.111,1.104,1.097,1.046,0.980,0.980,1.048,1.014,1.032,1.035,1.019,1.048,1.052,1.019,1.057,1.023,1.027,1.024,1.098,1.068,1.061,1.001,0.970,-74.123,115.623,48.422,-0.491,0.766,0.321,0.078,0.099,0.245,-0.158,0.129,0.765,-0.500,0.783,0.305,0.068,0.076,0.201,0.068,0.074,0.201,0.000,0.000,4.000,-0.072,-0.093,0.110,1.816,3.730,2.168,NoTouching
-0.377,0.671,0.641,-0.366,0.685,0.631,-0.395,0.563,0.780,-0.404,0.607,0.882,-0.395,0.805,0.683,-0.354,0.861,0.291,-0.246,0.441,0.027,-0.257,1.070,-0.062,-0.335,0.954,0.177,-0.366,0.902,0.433,-0.375,0.761,0.549,-0.357,0.655,0.667,-0.357,0.562,0.766,-0.344,0.577,0.779,-0.350,0.636,0.739,-0.340,0.761,0.656,-0.341,0.828,0.548,-0.335,0.879,0.540,-0.326,0.894,0.552,-0.356,0.929,0.474,-0.421,0.910,0.565,-0.550,0.951,0.578,-0.503,0.766,0.320,-0.490,0.526,0.095,-0.516,0.692,-0.006,1.002,0.998,1.007,1.001,1.012,0.933,1.040,1.043,1.067,1.144,1.141,1.258,1.127,1.113,1.155,0.975,0.942,0.583,0.506,0.511,1.101,1.102,1.123,1.013,1.026,-57.310,114.006,73.808,-0.380,0.755,0.489,0.076,0.173,0.270,-0.202,0.229,0.553,-0.365,0.747,0.555,0.054,0.143,0.219,0.051,0.143,0.206,0.000,0.000,5.000,-0.587,0.097,-0.744,4.557,2.833,2.488,NoTouching
-0.544,0.743,-0.181,-0.578,0.856,0.056,-0.575,0.883,0.337,-0.542,0.855,0.414,-0.460,0.810,0.426,-0.452,0.701,0.529,-0.450,0.667,0.684,-0.452,0.670,0.728,-0.456,0.740,0.740,-0.456,0.657,0.743,-0.456,0.555,0.658,-0.467,0.525,0.634,-0.444,0.619,0.559,-0.427,0.847,0.470,-0.347,0.760,0.388,-0.371,0.881,0.313,-0.419,0.820,0.409,-0.491,0.714,0.587,-0.657,0.724,0.603,-0.742,0.795,0.573,-0.803,0.655,0.500,-0.803,0.551,0.344,-0.746,0.550,0.330,-0.599,0.607,0.424,-0.399,0.594,0.424,0.938,0.959,1.049,1.034,1.033,1.055,1.106,1.089,1.067,1.094,1.056,1.020,1.025,1.021,0.937,0.988,0.987,0.963,1.056,1.057,1.059,1.088,1.089,1.134,1.142,-79.104,107.408,70.674,-0.524,0.711,0.468,0.133,0.117,0.211,-0.253,0.164,0.450,-0.461,0.705,0.468,0.108,0.097,0.161,0.098,0.097,0.161,0.000,0.000,1.000,-0.899,0.000,-1.228,2.745,2.174,5.112,NoTouching
-0.402,0.483,-0.784,-0.380,0.399,-0.754,-0.399,0.400,-0.718,-0.434,0.338,-0.614,-0.343,0.562,-0.672,-0.381,0.559,-0.690,-0.479,1.007,-0.585,-0.478,0.692,-0.427,-0.413,0.346,-0.509,-0.265,0.539,-0.633,-0.224,0.810,-0.785,-0.422,0.515,-0.933,-0.397,0.483,-0.837,-0.358,0.388,-0.775,-0.331,0.336,-0.866,-0.315,0.403,-0.844,-0.305,0.402,-0.807,-0.297,0.401,-0.832,-0.322,0.410,-0.852,-0.352,0.435,-0.874,-0.353,0.411,-0.850,-0.325,0.350,-0.883,-0.334,0.374,-0.846,-0.329,0.329,-0.869,-0.375,0.399,-0.811,1.005,0.997,0.958,0.933,0.941,0.942,0.914,0.930,0.905,0.824,0.780,0.900,0.941,0.956,0.954,0.966,1.009,1.311,1.260,1.259,1.024,0.943,0.912,0.687,0.741,-54.487,71.107,-115.103,-0.361,0.471,-0.762,0.064,0.166,0.132,-0.177,0.352,-0.174,-0.353,0.416,-0.804,0.050,0.116,0.104,0.050,0.105,0.096,0.000,0.000,0.000,-0.209,1.979,1.126,3.250,7.169,3.413,NoTouching
-0.413,0.842,-0.327,-0.384,0.669,-0.445,-0.358,0.598,-0.596,-0.472,0.634,-0.598,-0.605,0.525,-0.600,-0.420,1.074,-0.523,-0.363,0.361,-0.603,-0.482,0.561,-0.218,-0.524,0.885,0.130,-0.455,0.994,0.184,-0.410,1.068,0.330,-0.435,0.855,0.346,-0.318,1.060,0.412,-0.300,0.737,0.611,-0.366,0.736,0.568,-0.396,0.589,0.363,-0.423,0.679,0.371,-0.476,0.787,0.311,-0.497,0.693,0.359,-0.552,0.796,0.559,-0.482,0.815,0.537,-0.488,0.759,0.625,-0.442,0.676,0.546,-0.473,0.599,0.682,-0.473,0.621,0.617,0.993,0.981,0.837,0.890,0.879,0.827,0.917,0.967,0.990,0.991,1.061,1.000,1.001,0.901,1.300,1.267,1.249,0.732,0.791,0.852,0.954,0.771,0.798,1.051,1.037,-66.514,112.287,22.455,-0.440,0.744,0.149,0.077,0.203,0.467,-0.175,0.273,3.144,-0.444,0.721,0.331,0.060,0.147,0.410,0.060,0.146,0.372,0.000,0.000,1.000,-0.181,0.328,-0.658,3.341,4.791,1.875,NoTouching
-0.455,0.735,0.496,-0.491,0.704,0.507,-0.518,0.625,0.591,-0.492,0.577,0.650,-0.471,0.484,0.657,-0.492,0.448,0.712,-0.514,0.460,0.749,-0.551,0.420,0.791,-0.560,0.375,0.826,-0.523,0.523,0.723,-0.539,0.708,0.637,-0.436,0.654,0.436,-0.351,0.800,0.242,-0.425,0.864,0.386,-0.469,0.729,0.526,-0.523,0.618,0.639,-0.520,0.488,0.683,-0.520,0.439,0.711,-0.532,0.443,0.732,-0.525,0.491,0.731,-0.521,0.520,0.701,-0.525,0.490,0.709,-0.484,0.485,0.704,-0.481,0.668,0.615,-0.505,0.733,0.580,0.997,1.014,0.992,0.997,1.010,0.957,1.005,0.992,0.962,0.999,0.989,0.938,0.942,0.953,0.935,0.975,0.986,0.991,1.018,1.037,1.020,1.051,1.056,1.039,1.066,-75.017,87.573,94.913,-0.497,0.580,0.629,0.047,0.138,0.136,-0.094,0.238,0.217,-0.512,0.535,0.662,0.035,0.121,0.105,0.033,0.119,0.100,0.000,0.000,0.000,1.555,0.509,-1.164,5.828,2.342,4.090,NoTouching
-0.554,1.016,0.542,-0.575,0.569,0.225,-0.511,0.515,-0.009,-0.455,0.723,-0.302,-0.338,0.500,-0.865,-0.212,0.370,-1.083,-0.140,0.221,-1.190,-0.278,0.317,-1.011,-0.407,0.427,-0.771,-0.440,0.450,-0.766,-0.462,0.486,-0.722,-0.450,0.547,-0.715,-0.429,0.409,-0.738,-0.387,0.380,-0.824,-0.416,0.342,-0.876,-0.417,0.345,-0.838,-0.428,0.333,-0.792,-0.432,0.392,-0.776,-0.422,0.385,-0.796,-0.416,0.348,-0.800,-0.418,0.382,-0.844,-0.425,0.404,-0.770,-0.417,0.379,-0.797,-0.407,0.409,-0.776,-0.355,0.377,-0.828,1.278,1.287,0.974,0.840,0.798,0.760,0.726,0.687,0.854,0.906,0.853,0.675,1.055,1.021,0.964,1.164,1.153,1.114,1.219,1.242,1.263,1.095,1.135,1.171,0.970,-61.147,66.146,-102.739,-0.408,0.441,-0.685,0.095,0.165,0.390,-0.232,0.374,-0.570,-0.418,0.400,-0.789,0.061,0.111,0.260,0.059,0.103,0.215,0.000,0.000,0.000,1.008,2.201,1.835,5.108,10.038,5.861,NoTouching
-0.600,0.401,-0.445,-0.313,0.417,-0.587,-0.332,0.451,-0.951,-0.305,0.268,-0.918,-0.427,0.274,-0.851,-0.473,0.428,-0.755,-0.456,0.460,-0.667,-0.440,0.482,-0.676,-0.401,0.402,-0.752,-0.360,0.418,-0.792,-0.339,0.420,-0.817,-0.346,0.555,-0.760,-0.366,0.572,-0.741,-0.399,0.672,-0.692,-0.498,0.771,-0.767,-0.544,0.679,-0.775,-0.517,0.543,-0.776,-0.513,0.354,-0.740,-0.513,0.342,-0.610,-0.441,0.457,-0.685,-0.387,0.342,-0.681,-0.352,0.420,-0.776,-0.338,0.342,-0.827,-0.471,0.389,-0.829,-0.496,0.435,-0.736,0.847,0.675,0.685,0.785,0.793,0.811,1.103,1.096,1.033,1.003,1.047,1.049,0.991,1.012,1.064,0.988,0.980,0.994,0.930,0.922,0.933,0.940,0.922,0.883,0.942,-63.768,67.761,-111.651,-0.425,0.452,-0.744,0.082,0.134,0.112,-0.194,0.298,-0.150,-0.428,0.439,-0.755,0.070,0.105,0.081,0.070,0.104,0.080,0.000,0.000,0.000,-0.216,0.618,0.636,2.473,3.045,4.411,NoTouching
