f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,class
-0.211,0.500,-0.874,-0.168,0.588,-0.757,-0.217,0.739,-0.565,-0.360,0.789,-0.582,-0.358,0.861,-0.621,-0.302,0.658,-0.736,-0.304,0.414,-0.725,-0.218,0.348,-0.846,-0.258,0.332,-0.920,-0.290,0.227,-0.904,-0.255,0.158,-0.887,-0.245,0.293,-0.836,-0.244,0.756,-0.652,-0.303,1.018,-0.045,-0.382,0.901,0.308,-0.459,0.837,0.489,-41.627,86.656,-95.924,-0.276,0.574,-0.635,0.069,0.270,0.352,-0.250,0.470,-0.554,NoTouching
-0.323,0.933,-0.224,-0.324,0.911,-0.216,-0.361,0.846,-0.290,-0.371,0.835,-0.365,-0.338,0.776,-0.410,-0.319,0.750,-0.539,-0.362,0.765,-0.542,-0.261,0.832,-0.472,-0.272,0.876,-0.345,-0.434,0.824,0.018,-0.461,0.712,0.227,-0.540,0.939,0.393,-0.389,1.159,0.141,-0.253,1.071,-0.255,-0.364,0.599,-0.445,-0.439,0.561,-0.469,-54.158,128.821,-33.713,-0.359,0.853,-0.223,0.085,0.157,0.288,-0.238,0.184,-1.292,NoTouching
-0.335,0.447,-0.780,-0.359,0.569,-0.761,-0.242,0.710,-0.685,-0.275,0.853,-0.428,-0.345,0.901,-0.146,-0.360,0.894,0.103,-0.375,0.965,0.076,-0.399,0.885,-0.185,-0.310,0.790,-0.183,-0.204,1.014,-0.048,-0.194,0.999,0.135,-0.234,0.937,0.442,-0.309,0.702,0.739,-0.326,0.610,0.859,-0.295,0.554,0.720,-0.293,0.583,0.695,-46.512,120.025,0.668,-0.304,0.784,0.004,0.067,0.190,0.523,-0.220,0.242,119.833,NoTouching
-0.328,0.916,0.353,-0.305,0.750,0.356,-0.349,0.867,0.688,-0.329,0.645,0.566,-0.154,0.832,0.389,-0.209,0.870,0.588,-0.330,0.585,0.776,-0.267,0.800,0.670,-0.163,0.732,0.452,-0.107,1.020,0.312,-0.163,1.027,0.361,-0.220,0.927,0.271,-0.240,0.969,0.067,-0.185,0.829,-0.086,-0.124,1.138,-0.084,0.007,1.281,-0.036,-34.714,130.348,56.747,-0.230,0.863,0.376,0.096,0.193,0.268,-0.419,0.224,0.714,NoTouching
-0.339,0.515,0.701,-0.361,0.591,0.436,-0.258,0.880,0.231,-0.227,1.030,0.229,-0.194,1.050,0.124,-0.212,0.879,0.218,-0.326,0.738,0.507,-0.383,0.700,0.732,-0.368,0.584,0.848,-0.264,0.766,0.704,-0.211,0.874,0.327,-0.128,0.967,0.048,-0.249,0.782,0.365,-0.317,0.709,0.709,-0.350,0.588,0.946,-0.341,0.584,0.879,-42.196,117.110,72.123,-0.279,0.776,0.478,0.079,0.176,0.285,-0.282,0.226,0.597,NoTouching
-0.124,0.995,-0.357,-0.323,0.941,-0.012,-0.444,0.867,0.246,-0.410,0.779,0.077,-0.418,0.697,-0.272,-0.296,0.637,-0.639,-0.179,0.330,-0.862,-0.105,0.166,-1.081,-0.119,0.202,-0.976,-0.203,0.401,-0.916,-0.190,0.130,-0.900,-0.116,0.134,-0.982,-0.121,0.199,-0.985,-0.158,0.306,-0.926,-0.183,0.247,-0.881,0.064,0.142,-0.783,-33.825,70.450,-95.442,-0.224,0.467,-0.632,0.124,0.316,0.437,-0.554,0.678,-0.691,NoTouching
-0.286,0.699,-0.526,-0.317,0.793,-0.400,-0.236,1.098,-0.507,-0.196,0.789,-0.717,-0.322,0.541,-0.704,-0.175,0.358,-0.806,-0.074,0.331,-0.961,-0.193,0.371,-0.981,-0.247,0.467,-0.817,-0.329,0.644,-0.711,-0.259,0.704,-0.620,-0.224,0.689,-0.612,-0.326,0.711,-0.476,-0.324,0.788,-0.195,-0.262,1.118,0.003,-0.189,1.092,-0.173,-38.454,105.368,-90.977,-0.250,0.684,-0.591,0.079,0.244,0.272,-0.315,0.356,-0.460,NoTouching
-0.113,0.986,-0.651,-0.159,0.640,-0.735,-0.272,0.528,-0.739,-0.170,0.382,-0.826,-0.075,0.292,-1.033,-0.207,0.356,-0.880,-0.229,0.400,-0.875,-0.234,0.376,-0.891,-0.212,0.332,-0.846,-0.226,0.434,-0.913,-0.242,0.441,-0.797,-0.241,0.592,-0.740,-0.242,0.659,-0.661,-0.279,0.822,-0.492,-0.264,0.844,-0.301,-0.075,0.292,-1.033,-31.632,80.826,-113.778,-0.211,0.539,-0.759,0.063,0.221,0.183,-0.300,0.410,-0.242,NoTouching
-0.013,0.961,0.194,-0.098,0.866,0.544,-0.179,0.773,0.714,-0.241,0.671,0.650,-0.276,0.679,0.636,-0.283,0.732,0.541,-0.246,0.803,0.432,-0.251,0.887,0.511,-0.300,0.783,0.570,-0.311,0.780,0.534,-0.273,0.838,0.414,-0.215,0.967,0.257,-0.219,0.942,0.227,-0.281,0.848,0.356,-0.354,0.729,0.591,-0.276,0.679,0.636,-35.395,122.595,71.733,-0.236,0.817,0.478,0.086,0.101,0.162,-0.365,0.124,0.340,NoTouching
-0.321,0.767,0.614,-0.361,0.654,0.714,-0.337,0.753,0.555,-0.259,0.933,0.296,-0.197,1.014,0.062,-0.218,0.975,0.064,-0.280,0.909,0.174,-0.318,0.860,0.311,-0.346,0.844,0.410,-0.339,0.845,0.405,-0.324,0.870,0.407,-0.320,0.832,0.459,-0.330,0.810,0.486,-0.296,0.932,0.333,-0.191,0.969,0.109,-0.169,1.010,0.013,-44.541,130.669,53.998,-0.295,0.865,0.358,0.056,0.098,0.198,-0.190,0.114,0.552,NoTouching
