f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.196,-0.147,-0.079,-0.087,-0.105,-0.201,-0.236,-0.192,-0.055,0.038,0.035,-0.024,-0.053,-0.044,-0.060,-0.074,-0.066,-0.059,-0.056,0.097,1.014,1.018,1.020,1.029,1.017,1.033,1.025,-10.254,-0.139,0.171,-1.237,-0.209,0.162,0.159,3.000,0.307,1.363,No Touching
0.008,-0.026,-0.004,-0.046,-0.140,-0.196,-0.108,-0.089,-0.098,-0.208,-0.229,-0.109,0.029,0.027,-0.039,-0.050,-0.057,-0.073,-0.062,-0.058,0.969,1.057,0.995,0.991,0.984,1.017,1.012,-10.012,-0.101,0.163,-1.609,-0.030,0.152,0.143,7.000,-0.203,1.373,No Touching
0.004,-0.055,-0.297,-0.389,-0.237,-0.046,-0.003,-0.012,-0.058,-0.182,-0.100,-0.105,-0.226,-0.093,0.033,-0.045,-0.056,-0.068,-0.057,0.033,0.982,0.994,1.056,1.047,0.967,0.958,0.991,-9.363,-0.063,0.157,-2.506,-0.011,0.140,0.132,10.000,-0.460,1.717,No Touching
-0.035,-0.020,-0.014,0.003,-0.041,-0.263,-0.401,-0.256,-0.062,-0.001,-0.016,-0.044,-0.173,-0.113,-0.096,-0.219,-0.123,0.036,-0.036,0.059,0.964,0.949,0.961,0.981,0.989,1.042,1.064,-8.157,-0.054,0.143,-2.651,-0.011,0.127,0.122,10.000,-0.383,1.777,No Touching
-0.345,-0.355,-0.346,-0.337,-0.338,-0.337,-0.336,-0.332,-0.352,-0.356,-0.341,-0.351,-0.346,-0.355,-0.355,-0.361,-0.373,-0.360,-0.365,0.561,0.982,0.986,0.992,0.981,0.981,0.984,0.984,86.392,0.572,0.011,0.019,0.570,0.009,0.009,0.000,0.417,2.459,Touching
-0.059,-0.361,-0.345,-0.347,-0.354,-0.347,-0.340,-0.335,-0.339,-0.336,-0.331,-0.351,-0.357,-0.341,-0.348,-0.347,-0.354,-0.355,-0.361,0.580,0.908,0.988,0.980,0.982,0.985,0.993,0.983,86.029,0.570,0.016,0.027,0.569,0.009,0.009,0.000,3.704,37.053,Touching
-0.203,-0.414,-0.352,-0.250,-0.168,-0.340,-0.355,-0.349,-0.351,-0.343,-0.332,-0.342,-0.335,-0.332,-0.348,-0.355,-0.345,-0.344,-0.351,0.560,0.917,1.008,0.988,0.946,0.925,0.979,0.985,85.423,0.566,0.032,0.056,0.567,0.014,0.014,0.000,-0.910,16.581,Touching
-0.217,-0.335,-0.497,-0.203,-0.414,-0.352,-0.250,-0.168,-0.340,-0.355,-0.349,-0.351,-0.343,-0.332,-0.342,-0.335,-0.332,-0.348,-0.354,0.566,1.159,0.969,1.072,0.917,1.008,0.988,0.946,87.965,0.583,0.095,0.163,0.566,0.043,0.036,0.000,4.548,29.420,Touching
-0.636,-0.651,-0.760,-0.199,-0.473,-0.226,-0.398,-0.375,-0.349,-0.346,-0.068,-0.351,-0.349,-0.345,-0.355,-0.345,-0.331,-0.343,-0.336,0.601,0.680,0.851,1.454,1.246,1.055,0.955,0.996,88.992,0.589,0.268,0.455,0.568,0.139,0.131,2.000,0.335,6.882,Touching
-0.839,-0.868,-0.795,-0.656,-0.615,-0.793,-0.269,-0.373,-0.260,-0.535,-0.240,-0.373,-0.346,-0.064,-0.355,-0.348,-0.344,-0.356,-0.345,1.175,0.913,0.942,0.875,0.698,0.773,1.418,1.310,79.403,0.526,0.310,0.590,0.565,0.205,0.194,2.000,0.424,4.516,Touching
