f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-119.394,29.175,-82.827,-0.791,0.193,-0.549,0.015,0.012,0.015,-0.019,0.063,-0.028,0.000,0.000,0.000,-0.789,0.193,-0.549,0.010,0.007,0.011,0.010,0.007,0.011,0.045,-1.368,0.121,8.885,15.275,7.060,No Touching
-119.521,29.186,-82.763,-0.792,0.193,-0.548,0.015,0.013,0.015,-0.019,0.065,-0.028,0.000,0.000,0.000,-0.791,0.193,-0.548,0.010,0.008,0.010,0.010,0.008,0.010,0.183,-1.308,0.062,8.586,13.647,7.293,No Touching
-119.653,29.125,-82.624,-0.792,0.193,-0.547,0.021,0.025,0.020,-0.027,0.129,-0.037,0.000,0.000,0.000,-0.792,0.193,-0.548,0.013,0.013,0.014,0.013,0.013,0.014,0.222,1.299,0.581,8.993,19.400,6.815,No Touching
-119.829,29.248,-82.303,-0.794,0.194,-0.545,0.021,0.025,0.021,-0.027,0.130,-0.038,0.000,0.000,0.000,-0.793,0.194,-0.547,0.013,0.014,0.015,0.013,0.014,0.014,0.393,1.167,0.365,9.324,18.261,6.283,No Touching
-119.819,29.205,-82.188,-0.794,0.193,-0.544,0.021,0.025,0.021,-0.027,0.130,-0.038,0.000,0.000,0.000,-0.793,0.194,-0.546,0.014,0.014,0.015,0.014,0.014,0.014,0.378,1.215,0.277,9.085,18.630,6.307,No Touching
-120.671,29.436,-82.758,-0.794,0.194,-0.544,0.020,0.025,0.020,-0.026,0.128,-0.037,0.000,0.000,0.000,-0.794,0.195,-0.545,0.012,0.014,0.014,0.012,0.014,0.014,0.539,1.146,0.132,10.690,19.139,6.720,No Touching
-119.984,29.282,-82.199,-0.795,0.194,-0.544,0.017,0.023,0.017,-0.021,0.120,-0.031,0.000,0.000,0.000,-0.794,0.194,-0.545,0.009,0.012,0.011,0.009,0.012,0.011,0.544,1.675,0.814,18.310,24.152,10.205,No Touching
-120.067,29.155,-82.144,-0.795,0.193,-0.544,0.017,0.023,0.017,-0.021,0.120,-0.031,0.000,0.000,0.000,-0.795,0.194,-0.545,0.010,0.012,0.012,0.010,0.012,0.012,0.608,1.777,0.681,17.811,24.475,9.445,No Touching
-119.901,28.794,-82.250,-0.794,0.191,-0.545,0.009,0.013,0.011,-0.011,0.066,-0.020,0.000,0.000,0.000,-0.795,0.192,-0.545,0.007,0.009,0.009,0.007,0.009,0.009,0.283,-1.089,-0.349,2.745,6.037,3.108,No Touching
-119.952,28.230,-82.502,-0.794,0.187,-0.546,0.009,0.013,0.010,-0.012,0.067,-0.018,0.000,0.000,0.000,-0.794,0.188,-0.546,0.008,0.010,0.008,0.008,0.010,0.008,0.094,-0.745,-0.455,2.595,4.891,3.037,No Touching
-121.619,28.171,-82.853,-0.805,0.187,-0.549,0.034,0.013,0.015,-0.042,0.072,-0.027,0.000,0.000,0.000,-0.797,0.187,-0.546,0.019,0.010,0.011,0.017,0.010,0.011,-3.079,-0.642,-1.722,12.510,4.736,7.433,No Touching
-124.085,24.505,-82.136,-0.822,0.162,-0.544,0.051,0.057,0.027,-0.062,0.352,-0.050,0.000,2.000,0.000,-0.799,0.183,-0.546,0.039,0.038,0.017,0.032,0.031,0.017,-1.497,-2.126,1.048,3.782,6.266,6.171,No Touching
-122.491,17.085,-81.476,-0.811,0.113,-0.540,0.062,0.113,0.032,-0.076,0.995,-0.059,0.000,3.000,0.000,-0.799,0.177,-0.545,0.045,0.095,0.022,0.042,0.075,0.022,-0.744,-1.254,0.963,3.107,3.100,4.469,No Touching
-120.575,8.198,-82.282,-0.799,0.054,-0.545,0.071,0.147,0.036,-0.088,2.704,-0.066,0.000,3.000,0.000,-0.793,0.154,-0.547,0.054,0.135,0.026,0.054,0.128,0.026,-0.673,-0.510,0.721,2.588,1.567,3.709,No Touching
