f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.681,-0.689,-0.696,-0.700,-0.699,-0.693,-0.698,-0.696,-0.692,-0.694,-0.703,-0.692,-0.685,-0.690,-0.692,-0.688,-0.693,-0.689,-0.696,-0.234,0.975,0.977,0.979,0.985,0.989,0.988,0.992,-8.471,-0.223,0.007,-0.031,-0.222,0.006,0.005,0.000,-0.509,2.296,No Touching
-0.748,-0.731,-0.727,-0.726,-0.727,-0.731,-0.734,-0.731,-0.726,-0.726,-0.718,-0.718,-0.726,-0.724,-0.697,-0.796,-0.634,-0.705,-0.681,-0.218,0.978,0.970,0.969,0.975,0.981,0.992,0.979,-15.530,-0.207,0.065,-0.316,-0.211,0.027,0.026,2.000,2.410,19.515,No Touching
-0.755,-0.760,-0.763,-0.761,-0.764,-0.760,-0.753,-0.734,-0.727,-0.727,-0.726,-0.730,-0.732,-0.733,-0.728,-0.724,-0.723,-0.716,-0.724,-0.226,0.980,0.984,0.992,0.990,0.997,0.997,0.983,-16.423,-0.216,0.014,-0.066,-0.216,0.012,0.012,0.000,0.197,2.694,No Touching
-0.718,-0.718,-0.737,-0.749,-0.747,-0.754,-0.755,-0.760,-0.762,-0.761,-0.764,-0.763,-0.755,-0.738,-0.727,-0.727,-0.724,-0.730,-0.733,-0.250,0.981,0.987,0.977,0.978,0.977,0.980,0.980,-18.810,-0.251,0.067,-0.268,-0.229,0.044,0.036,0.000,-2.230,6.703,No Touching
-0.715,-0.704,-0.705,-0.702,-0.695,-0.701,-0.712,-0.717,-0.733,-0.745,-0.750,-0.751,-0.756,-0.760,-0.760,-0.761,-0.763,-0.765,-0.756,-0.485,0.971,0.968,0.972,0.970,0.981,0.983,0.985,-24.889,-0.332,0.109,-0.327,-0.264,0.104,0.098,0.000,-0.321,1.307,No Touching
-0.692,-0.709,-0.719,-0.719,-0.720,-0.716,-0.714,-0.707,-0.706,-0.705,-0.693,-0.704,-0.703,-0.727,-0.729,-0.735,-0.749,-0.750,-0.758,-0.464,0.962,0.978,0.984,0.989,0.988,0.987,0.974,-30.396,-0.405,0.088,-0.216,-0.442,0.071,0.061,0.000,1.108,2.657,No Touching
-0.869,-0.791,-0.740,-0.669,-0.645,-0.643,-0.676,-0.704,-0.716,-0.717,-0.721,-0.718,-0.713,-0.713,-0.706,-0.705,-0.699,-0.698,-0.699,-0.469,1.258,0.877,0.861,0.731,0.844,0.955,0.957,-22.710,-0.303,0.305,-1.006,-0.445,0.228,0.164,1.000,1.806,4.737,No Touching
-0.765,-0.789,-0.751,-0.904,-0.912,-0.878,-0.872,-0.805,-0.744,-0.707,-0.652,-0.627,-0.670,-0.698,-0.713,-0.719,-0.720,-0.719,-0.715,0.418,0.893,1.003,1.017,1.229,1.453,1.115,1.235,5.059,0.067,0.522,7.739,0.028,0.486,0.485,1.000,0.345,1.679,No Touching
-0.818,-0.776,-0.772,-0.807,-0.814,-0.789,-0.761,-0.811,-0.691,-0.897,-0.946,-0.855,-0.871,-0.834,-0.753,-0.751,-0.644,-0.615,-0.664,0.565,0.948,0.923,0.902,0.966,0.939,0.972,0.885,28.367,0.378,0.381,1.008,0.454,0.273,0.250,1.000,-0.812,3.519,No Touching
-0.943,-0.911,-0.830,-0.884,-0.943,-0.873,-0.807,-0.796,-0.772,-0.798,-0.815,-0.809,-0.757,-0.797,-0.692,-0.870,-0.951,-0.854,-0.885,0.574,1.336,1.329,1.179,1.280,1.253,1.045,0.943,49.011,0.653,0.214,0.328,0.599,0.187,0.182,0.000,0.632,2.245,No Touching
-0.516,-0.582,-0.606,-0.790,-0.846,-0.987,-0.939,-0.926,-0.840,-0.855,-0.946,-0.905,-0.806,-0.816,-0.770,-0.786,-0.813,-0.819,-0.745,0.777,0.879,0.900,0.925,0.860,0.846,1.256,1.332,27.812,0.371,0.542,1.461,0.499,0.434,0.396,1.000,-0.894,2.481,No Touching
-0.412,-0.397,-0.391,-0.409,-0.433,-0.448,-0.496,-0.567,-0.601,-0.727,-0.830,-0.983,-0.937,-0.938,-0.872,-0.841,-0.910,-0.944,-0.820,-0.599,0.971,0.961,0.945,0.925,0.896,0.834,0.860,-2.748,-0.037,0.732,-19.969,-0.449,0.697,0.668,1.000,0.296,1.267,No Touching
-0.406,-0.398,-0.407,-0.447,-0.441,-0.428,-0.416,-0.401,-0.387,-0.406,-0.424,-0.450,-0.471,-0.551,-0.600,-0.671,-0.832,-0.937,-0.964,-0.818,0.970,0.980,0.985,1.001,0.997,0.986,0.974,-43.853,-0.585,0.434,-0.742,-0.778,0.285,0.230,1.000,2.430,8.058,No Touching
-0.542,-0.534,-0.491,-0.454,-0.448,-0.428,-0.407,-0.403,-0.403,-0.443,-0.435,-0.431,-0.419,-0.405,-0.389,-0.400,-0.418,-0.450,-0.448,-0.805,1.022,1.001,0.978,0.979,0.993,0.983,0.968,-58.098,-0.775,0.065,-0.084,-0.798,0.050,0.045,0.000,1.450,5.276,No Touching
