f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.788,-0.776,-0.800,-0.819,-0.794,-0.777,-0.775,-0.787,-0.802,-0.805,-0.777,-0.779,-0.803,-0.802,-0.790,-0.783,-0.789,-0.792,-0.796,0.205,0.973,0.957,0.993,1.008,0.971,1.000,0.946,14.509,0.193,0.017,0.086,0.194,0.011,0.010,0.000,-1.135,8.991,No Touching
-0.794,-0.787,-0.785,-0.797,-0.804,-0.798,-0.791,-0.776,-0.792,-0.823,-0.813,-0.763,-0.778,-0.781,-0.797,-0.807,-0.785,-0.774,-0.795,0.192,0.987,0.978,0.975,0.985,0.996,0.987,0.978,14.465,0.193,0.017,0.088,0.193,0.011,0.011,0.000,-1.020,8.369,No Touching
-0.778,-0.802,-0.780,-0.823,-0.793,-0.790,-0.792,-0.789,-0.783,-0.794,-0.803,-0.801,-0.793,-0.779,-0.784,-0.820,-0.821,-0.761,-0.774,0.187,0.987,0.966,0.950,1.024,0.988,0.979,0.983,14.420,0.192,0.034,0.176,0.193,0.021,0.021,0.000,1.038,11.303,No Touching
-0.803,-0.796,-0.804,-0.796,-0.800,-0.800,-0.788,-0.792,-0.775,-0.821,-0.800,-0.790,-0.792,-0.790,-0.784,-0.790,-0.801,-0.804,-0.795,0.185,0.986,0.978,0.983,0.987,0.983,0.980,0.996,14.543,0.194,0.032,0.163,0.194,0.018,0.018,0.000,1.340,14.071,No Touching
-0.788,-0.780,-0.789,-0.788,-0.798,-0.806,-0.806,-0.796,-0.803,-0.799,-0.796,-0.800,-0.789,-0.797,-0.798,-0.809,-0.781,-0.795,-0.791,0.195,0.978,0.973,0.979,0.981,0.982,0.985,0.988,14.543,0.194,0.031,0.161,0.194,0.017,0.017,0.000,1.386,14.638,No Touching
-0.794,-0.790,-0.797,-0.795,-0.790,-0.800,-0.798,-0.781,-0.784,-0.789,-0.791,-0.802,-0.808,-0.801,-0.797,-0.804,-0.795,-0.802,-0.797,0.189,0.979,0.976,0.988,0.986,0.977,0.995,0.987,14.855,0.195,0.009,0.046,0.195,0.007,0.007,0.000,-0.106,2.972,No Touching
-0.789,-0.795,-0.792,-0.791,-0.792,-0.797,-0.794,-0.790,-0.797,-0.795,-0.790,-0.800,-0.798,-0.781,-0.784,-0.789,-0.791,-0.802,-0.808,0.192,0.972,0.991,0.986,0.979,0.976,0.983,0.979,14.527,0.194,0.009,0.046,0.194,0.006,0.006,0.000,-0.300,4.282,No Touching
-0.809,-0.802,-0.798,-0.795,-0.785,-0.797,-0.796,-0.787,-0.794,-0.790,-0.793,-0.793,-0.798,-0.790,-0.793,-0.798,-0.794,-0.790,-0.802,0.184,0.999,0.983,0.990,0.977,0.971,0.993,0.977,14.425,0.192,0.010,0.052,0.193,0.008,0.008,0.000,-0.139,3.168,No Touching
-0.782,-0.789,-0.789,-0.794,-0.780,-0.786,-0.809,-0.804,-0.798,-0.797,-0.786,-0.791,-0.797,-0.793,-0.792,-0.791,-0.792,-0.792,-0.798,0.192,0.973,0.974,0.976,0.981,0.965,0.979,1.004,13.939,0.186,0.014,0.075,0.188,0.010,0.010,0.000,-0.999,5.339,No Touching
-0.807,-0.810,-0.809,-0.801,-0.797,-0.788,-0.787,-0.783,-0.790,-0.795,-0.782,-0.782,-0.805,-0.806,-0.799,-0.798,-0.789,-0.788,-0.800,0.175,0.984,0.991,0.991,0.987,0.985,0.982,0.973,13.515,0.180,0.012,0.068,0.180,0.009,0.009,0.000,-0.761,5.548,No Touching
